Date,Flow
10/1/1946,20
10/2/1946,20
10/3/1946,20
10/4/1946,20
10/5/1946,20
10/6/1946,20
10/7/1946,20
10/8/1946,20
10/9/1946,20
10/10/1946,20
10/11/1946,20
10/12/1946,20
10/13/1946,20
10/14/1946,20
10/15/1946,20
10/16/1946,20
10/17/1946,20
10/18/1946,20
10/19/1946,20
10/20/1946,20
10/21/1946,20
10/22/1946,20
10/23/1946,20
10/24/1946,20
10/25/1946,20
10/26/1946,20
10/27/1946,20
10/28/1946,20
10/29/1946,20
10/30/1946,20
10/31/1946,20
11/1/1946,25
11/2/1946,25
11/3/1946,25
11/4/1946,25
11/5/1946,25
11/6/1946,25
11/7/1946,33
11/8/1946,36
11/9/1946,37
11/10/1946,29
11/11/1946,33
11/12/1946,40
11/13/1946,50
11/14/1946,35
11/15/1946,48
11/16/1946,52
11/17/1946,64
11/18/1946,63
11/19/1946,70
11/20/1946,216
11/21/1946,121
11/22/1946,84
11/23/1946,471
11/24/1946,251
11/25/1946,136
11/26/1946,115
11/27/1946,106
11/28/1946,100
11/29/1946,92
11/30/1946,84
12/1/1946,82
12/2/1946,75
12/3/1946,75
12/4/1946,79
12/5/1946,80
12/6/1946,108
12/7/1946,112
12/8/1946,98
12/9/1946,90
12/10/1946,84
12/11/1946,88
12/12/1946,82
12/13/1946,79
12/14/1946,78
12/15/1946,73
12/16/1946,70
12/17/1946,65
12/18/1946,64
12/19/1946,62
12/20/1946,63
12/21/1946,63
12/22/1946,63
12/23/1946,63
12/24/1946,103
12/25/1946,173
12/26/1946,274
12/27/1946,205
12/28/1946,144
12/29/1946,119
12/30/1946,103
12/31/1946,94
1/1/1947,98
1/2/1947,89
1/3/1947,80
1/4/1947,86
1/5/1947,90
1/6/1947,88
1/7/1947,82
1/8/1947,80
1/9/1947,78
1/10/1947,75
1/11/1947,75
1/12/1947,71
1/13/1947,71
1/14/1947,66
1/15/1947,66
1/16/1947,66
1/17/1947,74
1/18/1947,68
1/19/1947,66
1/20/1947,66
1/21/1947,64
1/22/1947,63
1/23/1947,64
1/24/1947,64
1/25/1947,64
1/26/1947,65
1/27/1947,66
1/28/1947,65
1/29/1947,54
1/30/1947,65
1/31/1947,71
2/1/1947,70
2/2/1947,70
2/3/1947,70
2/4/1947,70
2/5/1947,71
2/6/1947,75
2/7/1947,75
2/8/1947,75
2/9/1947,76
2/10/1947,78
2/11/1947,78
2/12/1947,79
2/13/1947,82
2/14/1947,82
2/15/1947,80
2/16/1947,83
2/17/1947,83
2/18/1947,80
2/19/1947,79
2/20/1947,80
2/21/1947,80
2/22/1947,80
2/23/1947,82
2/24/1947,83
2/25/1947,89
2/26/1947,90
2/27/1947,92
2/28/1947,90
3/1/1947,94
3/2/1947,105
3/3/1947,100
3/4/1947,101
3/5/1947,100
3/6/1947,95
3/7/1947,94
3/8/1947,90
3/9/1947,90
3/10/1947,92
3/11/1947,96
3/12/1947,101
3/13/1947,105
3/14/1947,115
3/15/1947,130
3/16/1947,151
3/17/1947,164
3/18/1947,187
3/19/1947,210
3/20/1947,230
3/21/1947,246
3/22/1947,258
3/23/1947,312
3/24/1947,291
3/25/1947,264
3/26/1947,264
3/27/1947,298
3/28/1947,312
3/29/1947,308
3/30/1947,326
3/31/1947,357
4/1/1947,369
4/2/1947,319
4/3/1947,268
4/4/1947,239
4/5/1947,230
4/6/1947,219
4/7/1947,216
4/8/1947,227
4/9/1947,242
4/10/1947,249
4/11/1947,261
4/12/1947,278
4/13/1947,281
4/14/1947,294
4/15/1947,301
4/16/1947,287
4/17/1947,281
4/18/1947,264
4/19/1947,252
4/20/1947,242
4/21/1947,239
4/22/1947,230
4/23/1947,227
4/24/1947,224
4/25/1947,252
