Time,streamflow (cfs)
10/1/46,20
10/2/46,20
10/3/46,20
10/4/46,20
10/5/46,20
10/6/46,20
10/7/46,20
10/8/46,20
10/9/46,20
10/10/46,20
10/11/46,20
10/12/46,20
10/13/46,20
10/14/46,20
10/15/46,20
10/16/46,20
10/17/46,20
10/18/46,20
10/19/46,20
10/20/46,20
10/21/46,20
10/22/46,20
10/23/46,20
10/24/46,20
10/25/46,20
10/26/46,20
10/27/46,20
10/28/46,20
10/29/46,20
10/30/46,20
10/31/46,20
11/1/46,25
11/2/46,25
11/3/46,25
11/4/46,25
11/5/46,25
11/6/46,25
11/7/46,33
11/8/46,36
11/9/46,37
11/10/46,29
11/11/46,33
11/12/46,40
11/13/46,50
11/14/46,35
11/15/46,48
11/16/46,52
11/17/46,64
11/18/46,63
11/19/46,70
11/20/46,216
11/21/46,121
11/22/46,84
11/23/46,471
11/24/46,251
11/25/46,136
11/26/46,115
11/27/46,106
11/28/46,100
11/29/46,92
11/30/46,84
12/1/46,82
12/2/46,75
12/3/46,75
12/4/46,79
12/5/46,80
12/6/46,108
12/7/46,112
12/8/46,98
12/9/46,90
12/10/46,84
12/11/46,88
12/12/46,82
12/13/46,79
12/14/46,78
12/15/46,73
12/16/46,70
12/17/46,65
12/18/46,64
12/19/46,62
12/20/46,63
12/21/46,63
12/22/46,63
12/23/46,63
12/24/46,103
12/25/46,173
12/26/46,274
12/27/46,205
12/28/46,144
12/29/46,119
12/30/46,103
12/31/46,94
1/1/47,98
1/2/47,89
1/3/47,80
1/4/47,86
1/5/47,90
1/6/47,88
1/7/47,82
1/8/47,80
1/9/47,78
1/10/47,75
1/11/47,75
1/12/47,71
1/13/47,71
1/14/47,66
1/15/47,66
1/16/47,66
1/17/47,74
1/18/47,68
1/19/47,66
1/20/47,66
1/21/47,64
1/22/47,63
1/23/47,64
1/24/47,64
1/25/47,64
1/26/47,65
1/27/47,66
1/28/47,65
1/29/47,54
1/30/47,65
1/31/47,71
2/1/47,70
2/2/47,70
2/3/47,70
2/4/47,70
2/5/47,71
2/6/47,75
2/7/47,75
2/8/47,75
2/9/47,76
2/10/47,78
2/11/47,78
2/12/47,79
2/13/47,82
2/14/47,82
2/15/47,80
2/16/47,83
2/17/47,83
2/18/47,80
2/19/47,79
2/20/47,80
2/21/47,80
2/22/47,80
2/23/47,82
2/24/47,83
2/25/47,89
2/26/47,90
2/27/47,92
2/28/47,90
3/1/47,94
3/2/47,105
3/3/47,100
3/4/47,101
3/5/47,100
3/6/47,95
3/7/47,94
3/8/47,90
3/9/47,90
3/10/47,92
3/11/47,96
3/12/47,101
3/13/47,105
3/14/47,115
3/15/47,130
3/16/47,151
3/17/47,164
3/18/47,187
3/19/47,210
3/20/47,230
3/21/47,246
3/22/47,258
3/23/47,312
3/24/47,291
3/25/47,264
3/26/47,264
3/27/47,298
3/28/47,312
3/29/47,308
3/30/47,326
3/31/47,357
4/1/47,369
4/2/47,319
4/3/47,268
4/4/47,239
4/5/47,230
4/6/47,219
4/7/47,216
4/8/47,227
4/9/47,242
4/10/47,249
4/11/47,261
4/12/47,278
4/13/47,281
4/14/47,294
4/15/47,301
4/16/47,287
4/17/47,281
4/18/47,264
4/19/47,252
4/20/47,242
4/21/47,239
4/22/47,230
4/23/47,227
4/24/47,224
4/25/47,252
4/26/47,294
4/27/47,319
4/28/47,298
4/29/47,271
4/30/47,239
5/1/47,222
5/2/47,219
5/3/47,222
5/4/47,222
5/5/47,219
5/6/47,219
5/7/47,210
5/8/47,205
5/9/47,197
5/10/47,208
5/11/47,210
5/12/47,194
5/13/47,177
5/14/47,170
5/15/47,168
5/16/47,162
5/17/47,153
5/18/47,149
5/19/47,140
5/20/47,132
5/21/47,132
5/22/47,128
5/23/47,121
5/24/47,113
5/25/47,106
5/26/47,103
5/27/47,100
5/28/47,110
5/29/47,103
5/30/47,94
5/31/47,92
6/1/47,89
6/2/47,83
6/3/47,79
6/4/47,76
6/5/47,74
6/6/47,73
6/7/47,70
6/8/47,69
6/9/47,69
6/10/47,65
6/11/47,60
6/12/47,56
6/13/47,54
6/14/47,47
6/15/47,41
6/16/47,39
6/17/47,36
6/18/47,38
6/19/47,41
6/20/47,41
6/21/47,42
6/22/47,41
6/23/47,41
6/24/47,40
6/25/47,34
6/26/47,32
6/27/47,31
6/28/47,25
6/29/47,21
6/30/47,20
7/1/47,19
7/2/47,18
7/3/47,16
7/4/47,16
7/5/47,19
7/6/47,18
7/7/47,17
7/8/47,16
7/9/47,14
7/10/47,14
7/11/47,14
7/12/47,14
7/13/47,12.5
7/14/47,12
7/15/47,12
7/16/47,12
7/17/47,10
7/18/47,9.7
7/19/47,8.9
7/20/47,8.2
7/21/47,7.8
7/22/47,7.8
7/23/47,7.8
7/24/47,8.2
7/25/47,8.5
7/26/47,8.5
7/27/47,8.5
7/28/47,8.9
7/29/47,7
7/30/47,7
7/31/47,7
8/1/47,5
8/2/47,5
8/3/47,5
8/4/47,5
8/5/47,5
8/6/47,5
8/7/47,5
8/8/47,2.4
8/9/47,3.1
8/10/47,3.4
8/11/47,3.4
8/12/47,3.1
8/13/47,2.9
8/14/47,2.9
8/15/47,2.9
8/16/47,2.7
8/17/47,2.9
8/18/47,3.1
8/19/47,3.1
8/20/47,3.4
8/21/47,3.6
8/22/47,3.8
8/23/47,4
8/24/47,4
8/25/47,4
8/26/47,4
8/27/47,4.2
8/28/47,4.5
8/29/47,4.7
8/30/47,4.7
8/31/47,5.3
9/1/47,6.4
9/2/47,6.4
9/3/47,6
9/4/47,6.4
9/5/47,6
9/6/47,6
9/7/47,6
9/8/47,6
9/9/47,6
9/10/47,6.4
9/11/47,6.4
9/12/47,6.8
9/13/47,6.8
9/14/47,6.8
9/15/47,6.8
9/16/47,6.8
9/17/47,7.9
9/18/47,9
9/19/47,9
9/20/47,10
9/21/47,14
9/22/47,14
9/23/47,14
9/24/47,14
9/25/47,14
9/26/47,14
9/27/47,14
9/28/47,14
9/29/47,14
9/30/47,14
10/1/47,14
10/2/47,14
10/3/47,14
10/4/47,14
10/5/47,14
10/6/47,14
10/7/47,15
10/8/47,16
10/9/47,16
10/10/47,16
10/11/47,20
10/12/47,24
10/13/47,31
10/14/47,38
10/15/47,36
10/16/47,33
10/17/47,33
10/18/47,32
10/19/47,31
10/20/47,30
10/21/47,28
10/22/47,28
10/23/47,28
10/24/47,28
10/25/47,28
10/26/47,28
10/27/47,28
10/28/47,28
10/29/47,28
10/30/47,28
10/31/47,30
11/1/47,29
11/2/47,29
11/3/47,31
11/4/47,31
11/5/47,31
11/6/47,28
11/7/47,27
11/8/47,27
11/9/47,29
11/10/47,28
11/11/47,27
11/12/47,28
11/13/47,27
11/14/47,26
11/15/47,28
11/16/47,31
11/17/47,31
11/18/47,31
11/19/47,31
11/20/47,28
11/21/47,25
11/22/47,27
11/23/47,25
11/24/47,23
11/25/47,31
11/26/47,33
11/27/47,33
11/28/47,35
11/29/47,36
11/30/47,38
12/1/47,36
12/2/47,37
12/3/47,31
12/4/47,31
12/5/47,29
12/6/47,30
12/7/47,27
12/8/47,29
12/9/47,30
12/10/47,27
12/11/47,28
12/12/47,29
12/13/47,29
12/14/47,29
12/15/47,29
12/16/47,29
12/17/47,31
12/18/47,30
12/19/47,30
12/20/47,33
12/21/47,33
12/22/47,28
12/23/47,28
12/24/47,31
12/25/47,31
12/26/47,31
12/27/47,31
12/28/47,31
12/29/47,32
12/30/47,27
12/31/47,19
1/1/48,27
1/2/48,32
1/3/48,38
1/4/48,36
1/5/48,34
1/6/48,34
1/7/48,35
1/8/48,38
1/9/48,42
1/10/48,40
1/11/48,39
1/12/48,36
1/13/48,33
1/14/48,32
1/15/48,31
1/16/48,31
1/17/48,30
1/18/48,31
1/19/48,31
1/20/48,28
1/21/48,29
1/22/48,35
1/23/48,37
1/24/48,36
1/25/48,33
1/26/48,35
1/27/48,29
1/28/48,20
1/29/48,26
1/30/48,33
1/31/48,36
2/1/48,33
2/2/48,33
2/3/48,27
2/4/48,22
2/5/48,32
2/6/48,30
2/7/48,27
2/8/48,24
2/9/48,30
2/10/48,40
2/11/48,28
2/12/48,22
2/13/48,24
2/14/48,37
2/15/48,35
2/16/48,37
2/17/48,39
2/18/48,38
2/19/48,40
2/20/48,40
2/21/48,41
2/22/48,44
2/23/48,46
2/24/48,41
2/25/48,45
2/26/48,44
2/27/48,44
2/28/48,45
2/29/48,38
3/1/48,42
3/2/48,41
3/3/48,39
3/4/48,38
3/5/48,35
3/6/48,39
3/7/48,38
3/8/48,38
3/9/48,40
3/10/48,38
3/11/48,40
3/12/48,39
3/13/48,40
3/14/48,45
3/15/48,38
3/16/48,40
3/17/48,47
3/18/48,37
3/19/48,45
3/20/48,39
3/21/48,39
3/22/48,45
3/23/48,48
3/24/48,53
3/25/48,54
3/26/48,43
3/27/48,45
3/28/48,54
3/29/48,57
3/30/48,58
3/31/48,56
4/1/48,62
4/2/48,73
4/3/48,84
4/4/48,68
4/5/48,63
4/6/48,59
4/7/48,57
4/8/48,60
4/9/48,65
4/10/48,142
4/11/48,156
4/12/48,132
4/13/48,119
4/14/48,117
4/15/48,144
4/16/48,187
4/17/48,217
4/18/48,241
4/19/48,214
4/20/48,189
4/21/48,182
4/22/48,171
4/23/48,150
4/24/48,132
4/25/48,130
4/26/48,148
4/27/48,159
4/28/48,148
4/29/48,134
4/30/48,113
5/1/48,105
5/2/48,102
5/3/48,105
5/4/48,106
5/5/48,112
5/6/48,115
5/7/48,119
5/8/48,110
5/9/48,95
5/10/48,89
5/11/48,88
5/12/48,86
5/13/48,84
5/14/48,88
5/15/48,86
5/16/48,86
5/17/48,83
5/18/48,78
5/19/48,72
5/20/48,67
5/21/48,60
5/22/48,59
5/23/48,56
5/24/48,54
5/25/48,53
5/26/48,53
5/27/48,51
5/28/48,50
5/29/48,48
5/30/48,47
